App,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres,Last Updated,Current Ver,Android Ver,Avg_Sentiment_Polarity,Avg_Sentiment_Subjectivity
La Liga - Spanish Soccer League Official,SPORTS,4.5,180938,29.0,10000000,Free,0.0,Everyone,Sports,"July 24, 2018",6.4.8,4.0.3 and up,0.0,0.0
Top Mercato: football news,SPORTS,4.3,16016,6.9,1000000,Free,0.0,Everyone,Sports,"January 7, 2016",2.7.0,4.2 and up,0.0,0.0
WhatsCall Free Global Phone Call App & Cheap Calls,COMMUNICATION,4.6,1130966,27.0,10000000,Free,0.0,Everyone,Communication,"June 6, 2018",1.9.1.013,4.0 and up,0.0,0.0
DX Gashacon Sword for Ex-Aid Henshin,FAMILY,4.3,17,42.0,1000,Free,0.0,Everyone,Simulation,"July 14, 2018",1.0,4.1 and up,0.0,0.0
Al'Quran Bahasa Indonesia PRO,BOOKS_AND_REFERENCE,4.7,1340,11.0,10000,Paid,4.49,Everyone,Books & Reference,"May 16, 2018",4.0.5,2.2 and up,0.0,0.0
SAMURAI vs ZOMBIES DEFENSE,GAME,4.5,407788,19.0,5000000,Free,0.0,Everyone,Action,"July 18, 2013",3.4.0,2.1 and up,0.0,0.0
EI SmartMiles,FINANCE,2.4,9,3.8,1000,Free,0.0,Everyone,Finance,"January 21, 2018",1.0.0,4.0 and up,0.0,0.0
WoW AH Tracker,TOOLS,2.9,33,,10000,Free,0.0,Everyone,Tools,"July 23, 2018",Varies with device,Varies with device,0.0,0.0
Pocket Little Pony,FAMILY,4.1,47576,14.0,1000000,Free,0.0,Everyone 10+,Simulation,"March 1, 2017",1.95,4.0 and up,0.0,0.0
Color by Disney,FAMILY,2.7,5706,47.0,500000,Free,0.0,Everyone,Entertainment,"July 13, 2017",1.7,4.4 and up,0.0,0.0
PIP-Camera FN Photo Effect,PHOTOGRAPHY,4.6,8,9.0,1000,Free,0.0,Everyone,Photography,"December 4, 2016",1.0,2.3 and up,0.0,0.0
ZenUI Launcher,PERSONALIZATION,4.7,1141545,15.0,50000000,Free,0.0,Everyone,Personalization,"July 31, 2018",Varies with device,Varies with device,0.0,0.0
True Contact - Real Caller ID,COMMUNICATION,4.1,32283,,1000000,Free,0.0,Everyone,Communication,"July 26, 2018",Varies with device,Varies with device,0.0,0.0
Number Counting games for toddler preschool kids,FAMILY,4.3,1024,,1000000,Free,0.0,Everyone,Educational;Education,"May 28, 2018",Varies with device,Varies with device,0.0,0.0
3D Holograms Joke,FAMILY,2.9,31596,31.0,5000000,Free,0.0,Teen,Simulation,"December 23, 2016",1.5,2.3 and up,0.0,0.0
Door Lock Screen,PERSONALIZATION,4.3,5413,3.9,1000000,Free,0.0,Everyone,Personalization,"July 28, 2018",3.3.a,4.0 and up,0.5166216422466423,0.6068617724867725
Offroad Pickup Truck F,FAMILY,4.3,4551,79.0,500000,Free,0.0,Everyone,Simulation,"December 26, 2017",1.0,2.3 and up,0.0,0.0
"Black Wallpaper, AMOLED, Dark Background: Darkify",LIFESTYLE,4.6,51357,80.0,5000000,Free,0.0,Everyone,Lifestyle,"July 31, 2018",8.0,4.0 and up,0.0,0.0
BW eServices,BUSINESS,4.2,1,3.8,10,Free,0.0,Everyone,Business,"June 5, 2018",1.0,4.2 and up,0.0,0.0
Project Grand Auto Town Sandbox Beta,GAME,3.7,7885,28.0,500000,Free,0.0,Mature 17+,Racing,"February 9, 2018",1.07,4.0 and up,0.0,0.0
ZArchiver,TOOLS,4.5,337242,,10000000,Free,0.0,Everyone,Tools,"February 16, 2018",Varies with device,Varies with device,0.0,0.0
Carrier Landings Pro,FAMILY,4.6,5969,31.0,10000,Paid,12.99,Everyone,Simulation,"June 29, 2018",4.2.4,4.1 and up,0.0,0.0
Socle Commun BO du 23-04-2015,LIBRARIES_AND_DEMO,4.2,4,4.7,100,Paid,0.99,Everyone,Libraries & Demo,"August 8, 2016",0.0.1,4.1 and up,0.0,0.0
Messenger Messenger,SOCIAL,4.3,38826,7.0,10000000,Free,0.0,Everyone,Social,"August 7, 2018",1.6,4.1 and up,0.0,0.0
"theScore: Live Sports Scores, News, Stats & Videos",SPORTS,4.4,133833,34.0,10000000,Free,0.0,Everyone 10+,Sports,"July 25, 2018",6.17.2,4.4 and up,0.0,0.0
BF Beautiful Nature,FAMILY,3.6,5,2.5,1000,Free,0.0,Mature 17+,Entertainment,"June 11, 2015",4.1,3.0 and up,0.0,0.0
Fast News,NEWS_AND_MAGAZINES,4.4,84957,,1000000,Free,0.0,Everyone 10+,News & Magazines,"January 13, 2018",Varies with device,Varies with device,0.3463034188034188,0.6042012617012618
Free live weather on screen,WEATHER,4.4,15370,21.0,1000000,Free,0.0,Everyone,Weather,"August 2, 2018",12.2.6.3660,4.1 and up,0.3942586105415053,0.5197159565580618
OneTouch Reveal,MEDICAL,3.9,6266,34.0,500000,Free,0.0,Everyone,Medical,"May 22, 2018",3.5,5.1 and up,0.0,0.0
Ultimate Chest Tracker,PRODUCTIVITY,4.5,40328,23.0,1000000,Free,0.0,Everyone,Productivity,"October 17, 2016",1.9,2.3 and up,0.0,0.0
SkyTest BU/GU Lite,BUSINESS,2.9,28,20.0,500,Paid,17.99,Everyone,Business,"October 24, 2017",2.0.5,3.0 and up,0.0,0.0
Android P | Xperia™ Theme 4800+ icons,PERSONALIZATION,4.6,29,39.0,100,Paid,1.99,Everyone,Personalization,"May 16, 2018",1.0.0,6.0 and up,0.0,0.0
Children Educational Game Full,FAMILY,4.7,30,,1000,Paid,7.49,Everyone,Educational;Education,"May 16, 2018",Varies with device,Varies with device,0.0,0.0
C by GE,LIFESTYLE,1.7,686,6.6,10000,Free,0.0,Everyone,Lifestyle,"July 11, 2018",4.1.07,4.3 and up,0.0,0.0
ARY NEWS,NEWS_AND_MAGAZINES,4.4,2959,9.8,1000000,Free,0.0,Everyone,News & Magazines,"August 4, 2018",7.5.0,4.1 and up,0.23374426078971533,0.43835169880624425
30 Day AB Challenge - Lumowell,HEALTH_AND_FITNESS,4.8,793,40.0,10000,Free,0.0,Everyone,Health & Fitness,"September 15, 2016",1.0.3,4.0.3 and up,0.0,0.0
Learn DS [BETA],FAMILY,4.3,9,5.0,500,Free,0.0,Everyone,Education,"February 12, 2017",0.5,4.0 and up,0.0,0.0
Modern: DU Launcher Theme,PERSONALIZATION,4.2,868,0.3017578125,50000,Free,0.0,Everyone,Personalization,"October 15, 2015",1.1,4.0 and up,0.0,0.0
BL Mobile Banking,FINANCE,4.3,23,93.0,1000,Free,0.0,Everyone,Finance,"August 1, 2018",2.6.0,5.0 and up,0.0,0.0
Magic Tiles 3,GAME,4.5,592504,,50000000,Free,0.0,Everyone,Music,"August 3, 2018",5.13.007,4.1 and up,0.0,0.0
To Do List,PRODUCTIVITY,4.7,253155,3.5,5000000,Free,0.0,Everyone,Productivity,"March 19, 2018",3.0.17,4.0 and up,0.0,0.0
Shadow Fight 2,GAME,4.6,10981850,88.0,100000000,Free,0.0,Everyone 10+,Action,"July 2, 2018",1.9.38,3.0 and up,0.0,0.0
Nike Training Club - Workouts & Fitness Plans,HEALTH_AND_FITNESS,4.6,251618,93.0,10000000,Free,0.0,Everyone,Health & Fitness,"July 18, 2018",5.14.0,5.0 and up,0.0,0.0
"Mobizen Screen Recorder - Record, Capture, Edit",PRODUCTIVITY,4.3,1827212,,50000000,Free,0.0,Everyone,Productivity,"July 31, 2018",3.6.0.28,4.4 and up,0.0,0.0
"Quik – Free Video Editor for photos, clips, music",VIDEO_PLAYERS,4.7,696665,91.0,10000000,Free,0.0,Everyone,Video Players & Editors,"July 5, 2018",4.7.4.3869-7b2372c3e,5.0 and up,0.0,0.0
Auction Wars : Storage King,GAME,4.1,29062,63.0,1000000,Free,0.0,Everyone,Casino,"September 15, 2017",2.10,2.3 and up,0.0,0.0
Pyaterochka,FOOD_AND_DRINK,3.1,8412,,1000000,Free,0.0,Everyone,Food & Drink,"July 19, 2018",Varies with device,4.4 and up,0.0,0.0
Video Player All Format for Android,VIDEO_PLAYERS,4.6,3930,3.3,500000,Free,0.0,Everyone,Video Players & Editors,"July 26, 2018",1.1.7,4.0.3 and up,0.0,0.0
SportCAM,TOOLS,3.2,427,9.5,100000,Free,0.0,Everyone,Tools,"May 4, 2018",1.7.6,2.2 and up,0.0,0.0
Kate Mobile for VK,SOCIAL,4.4,540930,5.3,10000000,Free,0.0,Teen,Social,"July 23, 2018",50.2 lite,2.2 and up,0.0,0.0
Pet Vet Dr - Animals Hospital,FAMILY,3.7,11748,36.0,1000000,Free,0.0,Teen,Casual,"October 31, 2016",1.3,4.0.3 and up,0.0,0.0
Best Western e-Concierge Hotel,TRAVEL_AND_LOCAL,4.0,41,23.0,10000,Free,0.0,Everyone,Travel & Local,"June 4, 2018",2.8.1,5.0 and up,0.0,0.0
CBS Sports Fantasy,SPORTS,4.0,43611,27.0,1000000,Free,0.0,Everyone,Sports,"June 27, 2018",3.17.0+3,5.0 and up,0.24850236370438392,0.488624757677788
Nextdoor - Local neighborhood news & classifieds,SOCIAL,4.3,51504,20.0,5000000,Free,0.0,Teen,Social,"July 25, 2018",2.69,5.0 and up,0.0,0.0
Arena of Valor: 5v5 Arena Game,GAME,4.4,438911,99.0,10000000,Free,0.0,Teen,Action,"June 28, 2018",1.23.1.2,4.0.3 and up,0.0,0.0
The Legacy (Full),GAME,4.6,144,6.3,1000,Paid,6.99,Everyone,Adventure,"May 15, 2018",1.0.9,4.0 and up,0.0,0.0
FE EN ACCIÓN RADIO,FAMILY,4.3,1,2.9,10,Free,0.0,Everyone,Entertainment,"July 5, 2018",1.4,5.0 and up,0.0,0.0
Ag-Power,BUSINESS,4.2,0,47.0,10,Free,0.0,Everyone,Business,"July 13, 2018",2.4.3,4.4 and up,0.0,0.0
Smash Hit,GAME,4.5,4147718,79.0,100000000,Free,0.0,Everyone,Arcade,"November 26, 2015",1.4.0,2.3 and up,0.0,0.0
Cricket Visual Voicemail,COMMUNICATION,3.9,13698,5.1,10000000,Free,0.0,Everyone,Communication,"July 2, 2018",3.2.0.100171,4.1 and up,0.062002591819556106,0.4195424700960415
Dino T-Rex,GAME,4.0,69115,2.4,10000000,Free,0.0,Everyone,Arcade,"June 13, 2018",1.36,4.1 and up,0.0,0.0
Google+,SOCIAL,4.2,4831125,,1000000000,Free,0.0,Teen,Social,"July 26, 2018",Varies with device,Varies with device,0.3680555555555556,0.46944444444444444
EMT Study - NREMT Test Prep,MEDICAL,4.3,35,0.841796875,5000,Paid,3.99,Everyone,Medical,"December 3, 2014",1.1,4.0.3 and up,0.0,0.0
SMHI Weather,WEATHER,3.5,11297,,1000000,Free,0.0,Everyone,Weather,"June 26, 2018",Varies with device,Varies with device,0.0,0.0
Big Hunter,GAME,4.3,245455,84.0,10000000,Free,0.0,Everyone 10+,Action,"May 31, 2018",2.8.6,4.0 and up,0.0,0.0
Learn CT Scan Of Head,BOOKS_AND_REFERENCE,4.1,10,5.7,5000,Free,0.0,Everyone,Books & Reference,"July 22, 2018",1.5,4.1 and up,0.0,0.0
Lead'er,FINANCE,4.1,54,5.8,5000,Free,0.0,Everyone,Finance,"March 20, 2018",1.5,4.0 and up,0.0,0.0
Solid Explorer Classic,PRODUCTIVITY,4.5,49794,6.5,1000000,Free,0.0,Everyone,Productivity,"June 17, 2017",1.7.3,2.3 and up,0.0,0.0
Pocket U ASW,FAMILY,3.9,93,28.0,10000,Free,0.0,Everyone,Education,"July 25, 2018",3.0.6,4.2 and up,0.0,0.0
WhatsApp Messenger,COMMUNICATION,4.4,69119316,,1000000000,Free,0.0,Everyone,Communication,"August 3, 2018",Varies with device,Varies with device,0.0,0.0
EY Forensics,FINANCE,4.9,7,3.4,1000,Free,0.0,Everyone,Finance,"June 17, 2016",1.0.1,4.0.3 and up,0.0,0.0
FG Finder,TOOLS,4.2,154,17.0,10000,Free,0.0,Everyone,Tools,"July 16, 2018",2.1.0,4.1 and up,0.0,0.0
Builder Craft: House Building & Exploration,FAMILY,4.2,20807,52.0,1000000,Free,0.0,Everyone 10+,Simulation,"August 2, 2017",1.3,4.1 and up,0.0,0.0
D.W Bien Être,HEALTH_AND_FITNESS,4.5,0,40.0,10,Free,0.0,Everyone,Health & Fitness,"April 6, 2016",1.0,2.3 and up,0.0,0.0
SnowMobile Parking Adventure,GAME,3.6,12257,49.0,1000000,Free,0.0,Everyone,Racing,"September 9, 2016",1.4,2.3 and up,0.0,0.0
Ay Vamos - PJ. Balvin - Piano,GAME,4.3,0,29.0,5,Free,0.0,Everyone,Arcade,"July 9, 2018",1.0,4.1 and up,0.0,0.0
"Home workouts - fat burning, abs, legs, arms,chest",HEALTH_AND_FITNESS,4.3,4848,13.0,1000000,Free,0.0,Everyone,Health & Fitness,"July 18, 2018",2.6,4.1 and up,0.4482204861111111,0.5969551282051282
PES 2018 PRO EVOLUTION SOCCER,SPORTS,4.4,1721943,26.0,10000000,Free,0.0,Everyone,Sports,"June 27, 2018",2.3.2,5.0 and up,0.0,0.0
Files Go by Google: Free up space on your phone,TOOLS,4.6,315585,8.5,10000000,Free,0.0,Everyone,Tools,"July 18, 2018",1.0.204375696,5.0 and up,0.13068233101321336,0.5235522935864323
Pujie Black Watch Face for Android Wear OS,PERSONALIZATION,4.6,7264,,100000,Paid,1.99,Everyone,Personalization,"November 16, 2017",3.6.46,Varies with device,0.0,0.0
Wind & Weather Meter for Ag,WEATHER,4.3,3,14.0,1000,Free,0.0,Everyone,Weather,"March 14, 2016",v1.0,4.3 and up,0.0,0.0
РИА Новости,NEWS_AND_MAGAZINES,4.5,44274,8.0,1000000,Free,0.0,Everyone,News & Magazines,"August 6, 2018",4.0.6,4.4 and up,0.0,0.0
M star Dialer,COMMUNICATION,3.5,400,4.2,100000,Free,0.0,Everyone,Communication,"March 20, 2017",3.8.8,2.2 and up,0.0,0.0
Pocket AC,PHOTOGRAPHY,4.8,130,4.4,1000,Paid,9.99,Everyone,Photography,"June 27, 2018",3.1.1,4.1 and up,0.0,0.0
BU HANGİ ŞARKI ? - 2018,GAME,4.3,4,28.0,100,Free,0.0,Everyone,Trivia,"June 2, 2018",3.1.7z,4.0.3 and up,0.0,0.0
Beast of Lycan Isle CE,FAMILY,4.1,2683,20.0,50000,Free,0.0,Everyone 10+,Casual,"January 23, 2014",1.0,2.3 and up,0.0,0.0
Heart mill,DATING,3.3,4631,45.0,100000,Free,0.0,Mature 17+,Dating,"August 4, 2018",5.2.14,5.0 and up,0.0,0.0
iFunny :),FAMILY,4.4,503757,,10000000,Free,0.0,Mature 17+,Entertainment,"August 2, 2018",Varies with device,Varies with device,0.0,0.0
MARKET FO,COMMUNICATION,4.2,0,15.0,100,Free,0.0,Everyone,Communication,"November 30, 2017",1.0,4.1 and up,0.0,0.0
AW Connect,FAMILY,4.3,0,26.0,10,Free,0.0,Everyone,Education,"June 26, 2018",3.0.10,4.0.3 and up,0.0,0.0
Tango - Live Video Broadcast,SOCIAL,4.3,3806669,,100000000,Free,0.0,Mature 17+,Social,"August 1, 2018",Varies with device,Varies with device,0.0,0.0
Girls hairstyles 2018,BEAUTY,4.2,62,3.1,10000,Free,0.0,Everyone,Beauty,"May 28, 2018",1.9.2,4.0.3 and up,0.0,0.0
Hum Ek Hain 2.02,SOCIAL,5.0,2,1.8,10,Free,0.0,Teen,Social,"March 18, 2018",1.0,5.0 and up,0.0,0.0
Wifi Mingle,DATING,4.1,0,10.0,10,Free,0.0,Everyone,Dating,"July 27, 2018",1.3,4.4 and up,0.0,0.0
MOD Black for BM,BOOKS_AND_REFERENCE,4.5,2,7.8,100,Free,0.0,Everyone,Books & Reference,"July 31, 2017",1.0,4.0 and up,0.0,0.0
ChatVideo Meet new people,DATING,4.2,63986,20.0,5000000,Free,0.0,Mature 17+,Dating,"May 31, 2018",3.0.15,4.0 and up,0.23191982566982566,0.3930076342576343
Photo Mixer,PHOTOGRAPHY,3.9,55427,6.6,10000000,Free,0.0,Everyone,Photography,"March 25, 2016",5.1,2.3.3 and up,0.0,0.0
WiFi Automatic,TOOLS,4.1,10595,,1000000,Free,0.0,Everyone,Tools,"March 18, 2018",Varies with device,Varies with device,0.0,0.0
"Mobile Security: Antivirus, Web Scan & App Lock",PRODUCTIVITY,4.4,574719,20.0,10000000,Free,0.0,Everyone,Productivity,"July 16, 2018",5.0.0.1442,4.1 and up,0.0,0.0
CEHQ - CE Credits for Nurses,FAMILY,4.5,12,4.0,1000,Free,0.0,Everyone,Education,"May 25, 2018",3.0.18,5.0 and up,0.0,0.0
BTNotification,TOOLS,3.9,15665,0.3642578125,5000000,Free,0.0,Everyone,Tools,"July 8, 2016",1.1.43,4.0 and up,0.0,0.0
K-@ Mail - Email App,COMMUNICATION,4.1,1760,,100000,Free,0.0,Everyone,Communication,"July 23, 2016",Varies with device,Varies with device,0.0,0.0
CT Lottery,FAMILY,3.8,271,8.3,50000,Free,0.0,Teen,Entertainment,"June 12, 2017",1.2.0,4.0 and up,0.0,0.0
Remote For Pioneer AV Receivers and Blu-Ray,TOOLS,3.4,150,7.3,50000,Free,0.0,Everyone,Tools,"June 1, 2018",Cow V3.11,4.1 and up,0.0,0.0
Google PDF Viewer,PRODUCTIVITY,4.2,226456,,10000000,Free,0.0,Everyone,Productivity,"October 9, 2017",Varies with device,Varies with device,0.10041042117604618,0.4412866107933072
Kinot & Eichah for Tisha B'Av,BOOKS_AND_REFERENCE,4.4,98,6.3,10000,Free,0.0,Everyone,Books & Reference,"August 4, 2014",1.5,2.2 and up,0.0,0.0
Tic Tac Toe,FAMILY,4.1,6007,18.0,1000000,Free,0.0,Everyone,Board;Action & Adventure,"July 3, 2017",1.6.3028.0,2.3 and up,0.0,0.0
JusTalk - Free Video Calls and Fun Video Chat,COMMUNICATION,4.6,191032,26.0,5000000,Free,0.0,Everyone,Communication,"August 4, 2018",7.2.29,4.0.3 and up,0.0,0.0
Fingerprint Quick Action,TOOLS,4.2,8484,1.7,1000000,Free,0.0,Everyone,Tools,"July 22, 2018",0.15.2,6.0 and up,0.0,0.0
Pro App for Craigslist,SHOPPING,4.1,5618,4.6,500000,Free,0.0,Teen,Shopping,"May 9, 2018",Copyright,4.1 and up,0.0,0.0
Hey That's Pretty Good!,TOOLS,4.6,222,10.0,10000,Free,0.0,Everyone,Tools,"July 29, 2016",4.2.0,2.3 and up,0.0,0.0
DV - Digito Verificador,TOOLS,4.2,2,4.2,500,Free,0.0,Everyone,Tools,"March 2, 2017",1.0,4.0 and up,0.0,0.0
BU Calculator,FAMILY,4.6,69,3.1,1000,Free,0.0,Everyone,Education,"July 24, 2017",2.4,4.0.3 and up,0.0,0.0
ECナビ×シュフー,LIFESTYLE,4.0,576,7.4,50000,Free,0.0,Everyone,Lifestyle,"June 7, 2018",1.0.2,4.0 and up,0.0,0.0
Google Analytics,BUSINESS,4.5,78662,22.0,1000000,Free,0.0,Everyone,Business,"February 13, 2018",3.7.5,4.4 and up,0.0,0.0
Direct Express®,FINANCE,4.5,6156,6.6,500000,Free,0.0,Everyone,Finance,"May 9, 2017",1.0.10,4.0 and up,0.0,0.0
BN Inscript Improved Input keyboard,PRODUCTIVITY,4.3,0,6.2,10,Free,0.0,Everyone,Productivity,"December 7, 2017",1.0,2.3 and up,0.0,0.0
AAFP,MEDICAL,3.8,63,24.0,10000,Free,0.0,Everyone,Medical,"June 22, 2018",2.3.1,5.0 and up,0.0,0.0
PLMGSS FR,PRODUCTIVITY,4.3,0,3.1,10,Free,0.0,Everyone,Productivity,"December 1, 2017",1,4.4 and up,0.0,0.0
Quiz: Logo game,GAME,4.5,306764,29.0,10000000,Free,0.0,Everyone,Trivia,"August 3, 2018",6.2,4.0.3 and up,0.0,0.0
BombSquad Remote,GAME,4.1,13304,1.3,1000000,Free,0.0,Everyone,Arcade,"November 30, 2016",1.2.21,4.0 and up,0.0,0.0
"Meditation Music - Relax, Yoga",HEALTH_AND_FITNESS,4.6,48226,28.0,1000000,Free,0.0,Everyone,Health & Fitness,"March 5, 2018",3.1.9,4.0.3 and up,0.0,0.0
My Talking Pet,ENTERTAINMENT,4.6,6238,,100000,Paid,4.99,Everyone,Entertainment,"June 30, 2018",Varies with device,Varies with device,0.0,0.0
Manga Rock - Best Manga Reader,COMICS,4.4,238970,28.0,1000000,Free,0.0,Teen,Comics,"July 9, 2018",3.4.3_world,5.0 and up,0.0,0.0
EZ LED,TOOLS,2.2,19,2.1,1000,Free,0.0,Everyone,Tools,"September 5, 2017",1.1,4.3 and up,0.0,0.0
AK Math Coach,FAMILY,3.6,283,18.0,50000,Free,0.0,Everyone,Education,"May 19, 2015",1.3,2.3.3 and up,0.0,0.0
Power Spheres by BoBoiBoy,FAMILY,4.3,70903,51.0,5000000,Free,0.0,Everyone,Puzzle;Brain Games,"May 3, 2018",1.3.20,4.0.3 and up,0.0,0.0
Girls Nancy Ajram Without Net,LIBRARIES_AND_DEMO,4.7,2639,19.0,500000,Free,0.0,Everyone,Libraries & Demo,"December 11, 2017",6.0,2.3 and up,0.0,0.0
Basket Manager 2018 Pro,SPORTS,3.7,84,6.3,1000,Paid,2.99,Everyone,Sports,"April 17, 2018",3.7,4.4 and up,0.0,0.0
Crazy ER Open Heart Surgery Simulator,FAMILY,4.0,2936,45.0,500000,Free,0.0,Everyone,Simulation,"October 26, 2017",1.5,4.0 and up,0.0,0.0
I Know Stuff,GAME,4.2,214923,,5000000,Free,0.0,Everyone,Trivia,"July 31, 2018",9.1.3,4.1 and up,0.0,0.0
Invoice 2go — Professional Invoices and Estimates,BUSINESS,4.2,16422,28.0,1000000,Free,0.0,Everyone,Business,"August 1, 2018",10.46.2,4.1 and up,0.0,0.0
Hide N Seek : Mini Game,GAME,3.8,4719,54.0,500000,Free,0.0,Everyone,Action,"July 8, 2018",5.1.3,4.1 and up,0.0,0.0
English Bite,FAMILY,3.5,268,9.8,10000,Free,0.0,Everyone,Education,"January 25, 2016",1.3.0,4.0 and up,0.0,0.0
Unit Converter Pro,TOOLS,4.5,12718,,1000000,Free,0.0,Everyone,Tools,"March 5, 2018",Varies with device,Varies with device,0.0,0.0
Sports Alerts - NFL edition,SPORTS,4.6,11549,,100000,Free,0.0,Everyone,Sports,"July 7, 2018",Varies with device,Varies with device,0.0,0.0
GoodRx Drug Prices and Coupons,MEDICAL,4.8,59158,11.0,1000000,Free,0.0,Everyone,Medical,"July 26, 2018",5.4.8,4.1 and up,0.25247104247104246,0.449028314028314
Reisedealz.eu,SOCIAL,4.3,0,10.0,10,Free,0.0,Everyone,Social,"September 24, 2015",1.0,4.0 and up,0.0,0.0
"Topbuzz: Breaking News, Videos & Funny GIFs",NEWS_AND_MAGAZINES,4.7,175110,25.0,10000000,Free,0.0,Mature 17+,News & Magazines,"August 6, 2018",6.7.3,4.0 and up,0.0,0.0
Hostelworld: Hostels & Cheap Hotels Travel App,TRAVEL_AND_LOCAL,4.4,17878,28.0,1000000,Free,0.0,Everyone,Travel & Local,"July 16, 2018",6.7.1,4.1 and up,0.2534184783470498,0.5762854447140161
Calendar+ Schedule Planner App,PRODUCTIVITY,4.0,8985,5.7,1000000,Free,0.0,Everyone,Productivity,"January 16, 2017",1.07.59,4.0.3 and up,0.3190705128205128,0.4697435897435896
Mobile Legends: Bang Bang,GAME,4.4,8219586,99.0,100000000,Free,0.0,Teen,Action,"July 24, 2018",1.2.97.3042,4.0.3 and up,0.0,0.0
BN Bank Mobilbank,FINANCE,3.1,72,2.4,10000,Free,0.0,Everyone,Finance,"February 13, 2018",2.0.9,4.0 and up,0.0,0.0
CE KISIO,LIFESTYLE,4.2,1,24.0,100,Free,0.0,Everyone,Lifestyle,"February 5, 2018",1.0.1,4.1 and up,0.0,0.0
Adblock Plus for Samsung Internet - Browse safe.,COMMUNICATION,4.0,8769,2.1,1000000,Free,0.0,Everyone,Communication,"April 5, 2018",1.1.4,5.0 and up,0.0,0.0
DM TrackMan,MAPS_AND_NAVIGATION,4.2,10,7.8,100,Free,0.0,Everyone,Maps & Navigation,"June 26, 2018",2.1.0,4.4 and up,0.0,0.0
Victoria EC,TOOLS,5.0,5,3.8,500,Free,0.0,Everyone,Tools,"March 30, 2018",1.283.0037,2.3.3 and up,0.0,0.0
EW Neuron Scan,TOOLS,4.2,1,6.5,10,Free,0.0,Everyone,Tools,"January 31, 2018",1.6.2,5.0 and up,0.0,0.0
Offroad Outlaws,GAME,4.4,29168,,1000000,Free,0.0,Everyone,Racing,"May 29, 2018",2.0.1,4.1 and up,0.0,0.0
DQSalmaan - A fan made App,FAMILY,4.9,707,6.0,10000,Free,0.0,Everyone,Entertainment,"February 4, 2018",1.5,4.1 and up,0.0,0.0
Batmobile™ R/C Controller,FAMILY,3.7,452,30.0,100000,Free,0.0,Everyone,Entertainment,"February 2, 2018",1.0.8,4.4 and up,0.0,0.0
Files To SD Card Pro,TOOLS,4.2,994,2.8,100000,Free,0.0,Everyone,Tools,"May 18, 2018",6.0.0,5.0 and up,0.0,0.0
cPro Marketplace: Buy. Sell. Rent. Date. Jobs.,SHOPPING,4.4,385764,8.4,10000000,Free,0.0,Mature 17+,Shopping,"August 5, 2018",3.82,4.1 and up,0.0,0.0
Armed Cam Gun Pack,GAME,4.2,1012,50.0,10000,Free,0.0,Teen,Action,"January 18, 2015",1.0.2,3.0 and up,0.0,0.0
EZ Ag Mobile,FINANCE,3.4,19,24.0,5000,Free,0.0,Everyone,Finance,"August 12, 2017",9.0.00,3.0 and up,0.0,0.0
Prana Breath: Calm & Meditate,HEALTH_AND_FITNESS,4.8,31665,8.4,1000000,Free,0.0,Everyone,Health & Fitness,"July 19, 2018",8.2.0_8,4.0 and up,0.0,0.0
lesparticuliers.fr,LIFESTYLE,4.2,96,1.0,50000,Free,0.0,Everyone,Lifestyle,"November 25, 2014",1.5,2.3 and up,0.0,0.0
Basket Manager 2018 Free,SPORTS,3.4,1520,6.3,50000,Free,0.0,Everyone,Sports,"April 17, 2018",3.7,4.4 and up,0.0,0.0
iOBD2-CF,TOOLS,3.4,5,21.0,500,Free,0.0,Everyone,Tools,"December 26, 2016",1.0,2.3.3 and up,0.0,0.0
Fu*** Weather (Funny Weather),WEATHER,4.7,20001,,1000000,Free,0.0,Mature 17+,Weather,"July 26, 2018",Varies with device,Varies with device,0.0,0.0
most expensive app (H),FAMILY,4.3,6,1.5,100,Paid,399.99,Everyone,Entertainment,"July 16, 2018",1.0,7.0 and up,0.0,0.0
Power Rangers Dino Charge,GAME,4.3,194969,30.0,10000000,Free,0.0,Everyone 10+,Action,"January 29, 2018",1.4.0,4.1 and up,0.0,0.0
BD Briight: Your Diabetes Personal Assistant,MEDICAL,4.8,17,37.0,5000,Free,0.0,Everyone,Medical,"July 19, 2018",1.5.0,5.0 and up,0.0,0.0
Daily Workouts - Exercise Fitness Routine Trainer,HEALTH_AND_FITNESS,4.4,134195,,10000000,Free,0.0,Everyone,Health & Fitness,"June 14, 2018",Varies with device,Varies with device,0.8,0.75
BS-Mobile,COMMUNICATION,5.0,1,0.6669921875,50,Free,0.0,Everyone,Communication,"September 3, 2015",0.1,2.3 and up,0.0,0.0
2-Player Co-op Zombie Shoot,GAME,4.2,33,13.0,1000,Free,0.0,Teen,Action,"July 1, 2018",1.0.13,2.3 and up,0.0,0.0
Vlogger Go Viral - Tuber Game,FAMILY,4.8,1304467,68.0,10000000,Free,0.0,Everyone,Strategy,"July 27, 2018",2.9,4.1 and up,0.0,0.0
AU Results - AU COE Corner,FAMILY,4.0,664,2.1,100000,Free,0.0,Everyone,Education,"December 14, 2017",2.2.5,4.1 and up,0.0,0.0
To-Do Calendar Planner,PRODUCTIVITY,4.2,30291,,1000000,Free,0.0,Everyone,Productivity,"May 29, 2018",Varies with device,Varies with device,0.0,0.0
